Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
TIC,Acuren Corporation Common Stock,NYSE,True,2032966.0,2025-02-01
ENVA,"Enova International, Inc. Common Stock",NYSE,True,1529864.0,2014-11-01
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,True,1418121.0,2015-05-01
TTAM,Titan America SA Common Shares,NYSE,True,2035304.0,2025-02-01
FLO,"Flowers Foods, Inc. Common Stock",NYSE,True,1128928.0,1985-01-01
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,True,108516.0,1980-03-01
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,True,910108.0,1993-10-01
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,True,1347426.0,2006-03-01
FSM,Fortuna Mining Corp. Common Shares,NYSE,True,1341335.0,2007-01-01
RXO,"RXO, Inc. Common Stock",NYSE,True,1929561.0,2022-10-01
AWR,American States Water Company Common Stock,NYSE,True,1056903.0,1985-01-01
GRND,Grindr Inc. Common Stock,NYSE,True,1820144.0,2021-01-01
CWT,California Water Service Group Common Stock,NYSE,True,1035201.0,1985-01-01
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,True,1836981.0,2021-04-01
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,True,2014596.0,2024-07-01
BB,BlackBerry Limited Common Stock,NYSE,True,1070235.0,1999-02-01
GLOB,Globant S.A. Common Shares,NYSE,True,1557860.0,2014-07-01
AI,"C3.ai, Inc. Class A Common Stock",NYSE,True,1577526.0,2020-12-01
TDW,Tidewater Inc. Common Stock,NYSE,True,98222.0,1985-01-01
REVG,"REV Group, Inc. Common Stock",NYSE,True,1687221.0,2017-01-01
ATS,ATS Corporation Common Shares,NYSE,True,1394832.0,2009-12-01
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,True,1877787.0,2021-12-01
AKR,Acadia Realty Trust Common Stock,NYSE,True,899629.0,1993-05-01
CLVT,Clarivate Plc Ordinary Shares,NYSE,True,1764046.0,2018-10-01
DAN,Dana Incorporated Common Stock,NYSE,True,26780.0,2008-01-01
BUR,Burford Capital Limited Ordinary Shares,NYSE,True,1714174.0,2020-10-01
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,True,1043509.0,1997-11-01
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,True,1101215.0,2001-06-01
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,True,1364250.0,2006-10-01
WU,Western Union Company (The) Common Stock,NYSE,True,1365135.0,2006-10-01
BOH,Bank of Hawaii Corporation Common Stock,NYSE,True,46195.0,1985-01-01
MTRN,Materion Corporation,NYSE,True,1104657.0,1985-01-01
SXI,Standex International Corporation Common Stock,NYSE,True,310354.0,1985-01-01
PFS,"Provident Financial Services, Inc Common Stock",NYSE,True,1178970.0,2003-01-01
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,True,1530721.0,2011-12-01
CMPO,"CompoSecure, Inc. Class A Common Stock",NYSE,True,1823144.0,2020-11-01
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,True,1384905.0,2013-09-01
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,True,1650132.0,2015-11-01
BANC,"Banc of California, Inc. Common Stock",NYSE,True,1169770.0,2002-08-01
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,True,1611547.0,2015-01-01
DXC,DXC Technology Company Common Stock,NYSE,True,1688568.0,1985-01-01
HCI,"HCI Group, Inc. Common Stock",NYSE,True,1400810.0,2008-09-01
CURB,Curbline Properties Corp. Common Stock,NYSE,True,2027317.0,2024-09-01
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,True,1231346.0,2004-04-01
BHC,Bausch Health Companies Inc. Common Stock,NYSE,True,885590.0,1994-03-01
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,True,949870.0,1995-11-01
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,True,1825088.0,2021-01-01
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,True,1260729.0,2003-11-01
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,True,1104485.0,2007-04-01
OII,"Oceaneering International, Inc. Common Stock",NYSE,True,73756.0,1985-01-01
HBI,Hanesbrands Inc. Common Stock,NYSE,True,1359841.0,2006-09-01
HAE,Haemonetics Corporation Common Stock,NYSE,True,313143.0,1991-05-01
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,True,1999001.0,1987-04-01
CC,Chemours Company (The) Common Stock,NYSE,True,1627223.0,2015-06-01
ABR,Arbor Realty Trust Common Stock,NYSE,True,1253986.0,2004-04-01
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,True,1524358.0,2011-11-01
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,True,1611005.0,2015-01-01
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,True,1845097.0,2021-08-01
VSCO,Victorias Secret & Co. Common Stock,NYSE,True,1856437.0,2021-07-01
KWR,Quaker Houghton Common Stock,NYSE,True,81362.0,1985-01-01
INSW,"International Seaways, Inc. Common Stock",NYSE,True,1679049.0,2016-11-01
CGAU,Centerra Gold Inc. Common Shares,NYSE,True,1854640.0,2008-06-01
ALG,"Alamo Group, Inc. Common Stock",NYSE,True,897077.0,1993-03-01
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,True,1618563.0,2015-04-01
CRGY,Crescent Energy Company Class A Common Stock,NYSE,True,1866175.0,2021-12-01
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,True,46765.0,1985-01-01
MH,"McGraw Hill, Inc. Common Stock",NYSE,True,1951070.0,2025-07-01
LCII,LCI Industries,NYSE,True,763744.0,1985-05-01
TRN,"Trinity Industries, Inc. Common Stock",NYSE,True,99780.0,1985-01-01
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,True,1795250.0,2020-04-01
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,True,1609550.0,2018-05-01
IHS,IHS Holding Limited Ordinary Shares,NYSE,True,1876183.0,2021-10-01
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,True,1277866.0,2006-04-01
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,True,6955.0,2000-07-01
ASH,Ashland Inc. Common Stock,NYSE,True,1674862.0,1985-01-01
ERO,Ero Copper Corp. Common Shares,NYSE,True,1853860.0,2017-10-01
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,True,1617406.0,2017-01-01
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,True,1704715.0,2021-02-01
PHIN,PHINIA Inc. Common Stock,NYSE,True,1968915.0,2023-06-01
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,True,103730.0,1985-01-01
LAC,Lithium Americas Corp. Common Shares,NYSE,True,1966983.0,2023-10-01
DBRG,"DigitalBridge Group, Inc.",NYSE,True,1679688.0,2014-06-01
SII,Sprott Inc. Common Shares,NYSE,True,1512920.0,2010-02-01
IVT,InvenTrust Properties Corp. Common Stock,NYSE,True,1307748.0,2014-02-01
SPNT,SiriusPoint Ltd. Common Shares,NYSE,True,1576018.0,2013-08-01
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,True,1336917.0,2005-11-01
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,True,107140.0,1985-01-01
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,True,1952073.0,2023-04-01
CSTM,Constellium SE Ordinary Shares (France),NYSE,True,1563411.0,2013-05-01
ATKR,Atkore Inc. Common Stock,NYSE,True,1666138.0,2016-06-01
HNI,HNI Corporation Common Stock,NYSE,True,48287.0,1985-01-01
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,True,28823.0,2023-08-01
ASGN,ASGN Incorporated Common Stock,NYSE,True,890564.0,1992-09-01
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,True,107140.0,1985-01-01
CXW,"CoreCivic, Inc. Common Stock",NYSE,True,1070985.0,1997-07-01
UA,"Under Armour, Inc. Class C Common Stock",NYSE,True,1336917.0,2016-03-01
CSAN,Cosan S.A. ADS,NYSE,True,1430162.0,2021-03-01
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,True,1508655.0,2014-03-01
ADNT,Adient plc Ordinary Shares,NYSE,True,1670541.0,2016-10-01
AAUC,Allied Gold Corporation Common Shares,NYSE,True,1993344.0,2024-08-01
BWLP,BW LPG Limited Common Shares,NYSE,True,1649313.0,2014-01-01
TDC,Teradata Corporation Common Stock,NYSE,True,816761.0,2007-10-01
LBRT,Liberty Energy Inc. Class A common stock,NYSE,True,1694028.0,2018-01-01
HTH,Hilltop Holdings Inc.,NYSE,True,1265131.0,2004-02-01
PACS,"PACS Group, Inc. Common Stock",NYSE,True,2001184.0,2024-04-01
EVTC,"Evertec, Inc. Common Stock",NYSE,True,1559865.0,2013-04-01
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,True,1049659.0,1996-11-01
CMBT,CMB.TECH NV Ordinary Shares,NYSE,True,1604481.0,2015-01-01
KN,Knowles Corporation Common Stock,NYSE,True,1587523.0,2014-02-01
SVV,"Savers Value Village, Inc. Common Stock",NYSE,True,1883313.0,2023-06-01
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,True,110471.0,1985-01-01
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,True,1488813.0,2012-03-01
BKV,BKV Corporation Common Stock,NYSE,True,1838406.0,2024-09-01
STC,Stewart Information Services Corporation Common Stock,NYSE,True,94344.0,1985-01-01
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,True,1636639.0,2023-06-01
BBT,Beacon Financial Corporation Common stock,NYSE,True,1108134.0,2000-06-01
SKE,Skeena Resources Limited Common Shares,NYSE,True,1713748.0,2002-02-01
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,True,1651717.0,2015-01-01
ARDT,"Ardent Health, Inc. Common Stock",NYSE,True,1756655.0,2024-07-01
NGVT,Ingevity Corporation Common Stock,NYSE,True,1653477.0,2016-05-01
YELP,Yelp Inc. Common Stock,NYSE,True,1345016.0,2012-03-01
WT,"WisdomTree, Inc. Common Stock",NYSE,True,880631.0,1993-03-01
OI,"O-I Glass, Inc. Common Stock",NYSE,True,812074.0,1991-12-01
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,True,1585389.0,2025-04-01
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,True,1174850.0,2013-05-01
SCS,Steelcase Inc. Common Stock,NYSE,True,1050825.0,1998-02-01
MTX,Minerals Technologies Inc. Common Stock,NYSE,True,891014.0,1992-10-01
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,True,1488139.0,2010-07-01
SDRL,Seadrill Limited Common Shares,NYSE,True,1737706.0,2022-10-01
DK,"Delek US Holdings, Inc. Common Stock",NYSE,True,1694426.0,2006-05-01
AORT,"Artivion, Inc. Common Stock",NYSE,True,784199.0,1993-02-01
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,True,354707.0,1985-01-01
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,True,1259708.0,2003-10-01
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,True,1332349.0,2005-11-01
PBI,Pitney Bowes Inc. Common Stock,NYSE,True,78814.0,1985-01-01
DHT,"DHT Holdings, Inc.",NYSE,True,1331284.0,2005-10-01
SOC,Sable Offshore Corp. Common Stock,NYSE,True,1831481.0,2021-04-01
OFG,OFG Bancorp Common Stock,NYSE,True,1030469.0,1987-03-01
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,True,1569345.0,2021-06-01
KSS,Kohl's Corporation Common Stock,NYSE,True,885639.0,1992-05-01
HI,Hillenbrand Inc Common Stock,NYSE,True,1417398.0,2008-03-01
VVX,"V2X, Inc. Common Stock",NYSE,True,1601548.0,2014-09-01
LION,Lionsgate Studios Corp Common Shares,NYSE,True,2052959.0,2022-03-01
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,True,1788060.0,2025-06-01
TY,Tri Continental Corporation Common Stock,NYSE,True,99614.0,1985-01-01
NSP,"Insperity, Inc. Common Stock",NYSE,True,1000753.0,1997-01-01
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,True,1819928.0,2021-04-01
BGR,BlackRock Energy and Resources Trust,NYSE,True,1306550.0,2004-12-01
ENOV,Enovis Corporation Common Stock,NYSE,True,1420800.0,2008-05-01
MODG,Topgolf Callaway Brands Corp. Common Stock,NYSE,True,837465.0,1992-02-01
BTE,Baytex Energy Corp Common Shares,NYSE,True,1279495.0,2006-04-01
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,True,1653242.0,2016-09-01
NWN,Northwest Natural Holding Company Common Stock,NYSE,True,1733998.0,1985-01-01
MAN,ManpowerGroup Common Stock,NYSE,True,871763.0,1988-10-01
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,True,794685.0,1986-08-01
IMAX,Imax Corporation Common Stock,NYSE,True,921582.0,1994-06-01
GNL,"Global Net Lease, Inc. Common Stock",NYSE,True,1526113.0,2015-06-01
HMN,Horace Mann Educators Corporation Common Stock,NYSE,True,850141.0,1991-11-01
SLVM,Sylvamo Corporation Common Stock,NYSE,True,1856485.0,2021-09-01
WMK,"Weis Markets, Inc. Common Stock",NYSE,True,105418.0,1985-01-01
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,True,1736946.0,2018-08-01
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,True,1981599.0,2024-04-01
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,True,733269.0,1985-01-01
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,True,1864843.0,2021-09-01
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,True,845877.0,1994-02-01
TNK,Teekay Tankers Ltd.,NYSE,True,1419945.0,2007-12-01
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,True,1295810.0,2004-10-01
VYX,NCR Voyix Corporation Common Stock,NYSE,True,70866.0,1996-12-01
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,True,804116.0,1986-11-01
UTZ,Utz Brands Inc Class A Common Stock,NYSE,True,1739566.0,2018-11-01
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,True,712537.0,1992-06-01
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,True,1024795.0,1997-01-01
ALIT,"Alight, Inc. Class A Common Stock",NYSE,True,1809104.0,2020-07-01
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,True,821483.0,2012-09-01
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,True,1637873.0,2021-03-01
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,True,1034665.0,1997-05-01
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,True,1053988.0,1998-03-01
SHCO,Soho House & Co Inc. Class A Common Stock,NYSE,True,1846510.0,2021-07-01
TALO,"Talos Energy, Inc. Common Stock",NYSE,True,1724965.0,2018-05-01
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,True,890196.0,1992-07-01
UTI,Universal Technical Institute Inc Common Stock,NYSE,True,1261654.0,2003-12-01
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,True,913059.0,1993-11-01
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,True,1047340.0,1997-10-01
LC,LendingClub Corporation Common Stock,NYSE,True,1409970.0,2014-12-01
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,True,1632790.0,2015-06-01
MBC,"MasterBrand, Inc. Common Stock",NYSE,True,1941365.0,2022-12-01
COUR,"Coursera, Inc. Common Stock",NYSE,True,1651562.0,2021-03-01
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,True,1669779.0,2016-10-01
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,True,890393.0,1992-11-01
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,True,1654126.0,2021-01-01
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,True,1293613.0,2004-09-01
BHVN,Biohaven Ltd. Common Shares,NYSE,True,1935979.0,2022-09-01
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,True,1157842.0,2002-02-01
BKT,BlackRock Income Trust Inc. (The),NYSE,True,832327.0,1988-07-01
KMT,Kennametal Inc. Common Stock,NYSE,True,55242.0,1985-01-01
DAC,Danaos Corporation Common Stock,NYSE,True,1369241.0,2006-10-01
LTC,"LTC Properties, Inc. Common Stock",NYSE,True,887905.0,1992-08-01
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,True,890541.0,1992-09-01
DNOW,DNOW Inc. Common Stock,NYSE,True,1599617.0,2014-05-01
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,True,1748824.0,2014-10-01
DX,"Dynex Capital, Inc. Common Stock",NYSE,True,826675.0,1988-02-01
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,True,901243.0,1993-07-01
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,True,1368458.0,2006-11-01
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,True,2026478.0,2025-03-01
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,True,1823306.0,2020-09-01
AIN,Albany International Corporation Common Stock,NYSE,True,819793.0,1987-09-01
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,True,1836057.0,2021-03-01
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,True,883412.0,1992-04-01
DRH,Diamondrock Hospitality Company Common Stock,NYSE,True,1298946.0,2005-05-01
HUN,Huntsman Corporation Common Stock,NYSE,True,1307954.0,2005-02-01
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,True,1809541.0,2020-09-01
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,True,1051004.0,1998-03-01
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,True,1332283.0,2005-08-01
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,True,1593275.0,2023-11-01
WS,"Worthington Steel, Inc. Common Shares",NYSE,True,1968487.0,2023-11-01
SEM,Select Medical Holdings Corporation Common Stock,NYSE,True,1320414.0,2009-09-01
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,True,1746618.0,2019-06-01
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,True,1290677.0,2016-05-01
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,True,1899287.0,2022-09-01
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,True,1477449.0,2015-06-01
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,True,1462120.0,2015-07-01
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",NYSE,True,897269.0,1993-04-01
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,True,1677576.0,2016-12-01
PAR,PAR Technology Corporation Common Stock,NYSE,True,708821.0,1985-01-01
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,True,1411579.0,2013-12-01
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",NYSE,True,879361.0,1991-12-01
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,True,1473844.0,2017-11-01
RDW,Redwire Corporation Common Stock,NYSE,True,1819810.0,2021-01-01
NTST,NetSTREIT Corp. Common Stock,NYSE,True,1798100.0,2020-08-01
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NYSE,True,1038186.0,1997-09-01
LNN,Lindsay Corporation Common Stock,NYSE,True,836157.0,1988-10-01
TNC,Tennant Company Common Stock,NYSE,True,97134.0,1985-01-01
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,True,893949.0,1995-09-01
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,True,1802255.0,2024-09-01
GTY,Getty Realty Corporation Common Stock,NYSE,True,1052752.0,1985-01-01
GAM,"General American Investors, Inc. Common Stock",NYSE,True,40417.0,1985-01-01
ROG,Rogers Corporation Common Stock,NYSE,True,84748.0,1985-01-01
PD,"PagerDuty, Inc. Common Stock",NYSE,True,1568100.0,2019-04-01
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",NYSE,True,887394.0,1992-09-01
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,True,1860543.0,2021-11-01
CNMD,CONMED Corporation Common Stock,NYSE,True,816956.0,1987-07-01
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",NYSE,True,1071899.0,1999-03-01
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,True,1840572.0,2021-04-01
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,True,1709682.0,2017-10-01
MLNK,"MeridianLink, Inc. Common Stock",NYSE,True,1834494.0,2021-07-01
NABL,"N-able, Inc. Common Stock",NYSE,True,1834488.0,2021-07-01
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,True,1669811.0,2016-09-01
CYD,China Yuchai International Limited Common Stock,NYSE,True,932695.0,1994-12-01
NBHC,National Bank Holdings Corporation Common Stock,NYSE,True,1475841.0,2012-09-01
WKC,World Kinect Corporation Common Stock,NYSE,True,789460.0,1986-08-01
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,True,1575828.0,2013-08-01
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,True,1984060.0,2023-03-01
ARIS,"Aris Water Solutions, Inc. Class A Common Stock",NYSE,True,1865187.0,2021-10-01
PGRE,"Paramount Group, Inc. Common Stock",NYSE,True,1605607.0,2014-11-01
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,True,1503584.0,2010-11-01
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,True,1467760.0,2009-09-01
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,True,923120.0,1994-07-01
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,True,1724521.0,2018-03-01
NRP,Natural Resource Partners LP Limited Partnership,NYSE,True,1171486.0,2002-10-01
ARR,"ARMOUR Residential REIT, Inc.",NYSE,True,1428205.0,2007-12-01
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,True,1690511.0,2017-03-01
LZB,La-Z-Boy Incorporated Common Stock,NYSE,True,57131.0,1985-01-01
DCO,Ducommun Incorporated Common Stock,NYSE,True,30305.0,1985-01-01
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,True,1528129.0,2011-12-01
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,True,2035149.0,2025-01-01
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,True,1508478.0,2011-04-01
PHR,"Phreesia, Inc. Common Stock",NYSE,True,1412408.0,2019-07-01
VRE,"Veris Residential, Inc. Common Stock",NYSE,True,924901.0,1994-08-01
JBI,"Janus International Group, Inc. Common Stock",NYSE,True,1839839.0,2019-12-01
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,True,1772253.0,2019-06-01
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,True,1214935.0,2003-03-01
EVEX,"Eve Holding, Inc. Common Stock",NYSE,True,1823652.0,2022-05-01
UVV,Universal Corporation Common Stock,NYSE,True,102037.0,1985-01-01
EFXT,Enerflex Ltd Common Shares,NYSE,True,1904856.0,2011-06-01
GIC,Global Industrial Company Common Stock,NYSE,True,945114.0,1995-06-01
FOR,Forestar Group Inc Common Stock,NYSE,True,1406587.0,2007-12-01
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,True,863436.0,1990-06-01
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,True,1819516.0,2020-11-01
LADR,Ladder Capital Corp Class A Common Stock,NYSE,True,1577670.0,2014-02-01
FUBO,fuboTV Inc. Common Stock,NYSE,True,1484769.0,2019-03-01
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,True,885978.0,1992-05-01
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,True,1567925.0,2024-06-01
EFC,Ellington Financial Inc. Common Stock,NYSE,True,1411342.0,2010-10-01
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,True,109177.0,1985-01-01
JBGS,JBG SMITH Properties Common Shares,NYSE,True,1689796.0,2017-07-01
ATEN,"A10 Networks, Inc. Common Stock",NYSE,True,1580808.0,2014-03-01
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,True,1541401.0,2013-10-01
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,True,1474098.0,2009-12-01
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,True,1693256.0,2017-06-01
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,True,1891027.0,2025-05-01
FSLY,"Fastly, Inc. Class A Common Stock",NYSE,True,1517413.0,2019-05-01
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,True,1545654.0,2012-06-01
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,True,883237.0,2009-01-01
INVX,"Innovex International, Inc. Common Stock",NYSE,True,1042893.0,1997-10-01
VET,Vermilion Energy Inc. Common (Canada),NYSE,True,1293135.0,2010-09-01
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,True,1616000.0,2015-02-01
DOLE,Dole plc Ordinary Shares,NYSE,True,1857475.0,2021-07-01
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,True,1811063.0,2020-08-01
MRC,MRC Global Inc. Common Stock,NYSE,True,1439095.0,2012-04-01
PRG,"PROG Holdings, Inc. Common Stock",NYSE,True,1808834.0,1985-01-01
BY,"Byline Bancorp, Inc. Common Stock",NYSE,True,1702750.0,2017-06-01
IDT,IDT Corporation Class B Common Stock,NYSE,True,1005731.0,2001-05-01
GRC,Gorman-Rupp Company (The) Common Stock,NYSE,True,42682.0,1985-01-01
AAT,"American Assets Trust, Inc. Common Stock",NYSE,True,1500217.0,2011-01-01
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,True,1825155.0,2021-02-01
ALX,"Alexander's, Inc. Common Stock",NYSE,True,3499.0,1985-01-01
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,True,1566388.0,2013-04-01
PRA,ProAssurance Corporation Common Stock,NYSE,True,1127703.0,1991-09-01
GHLD,Guild Holdings Company Class A Common Stock,NYSE,True,1821160.0,2020-10-01
UMH,"UMH Properties, Inc. Common Stock",NYSE,True,752642.0,1985-02-01
LPG,Dorian LPG Ltd. Common Stock,NYSE,True,1596993.0,2014-05-01
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,True,58492.0,1985-01-01
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,True,1005210.0,1996-02-01
PX,"P10, Inc. Class A Common Stock",NYSE,True,1841968.0,2021-10-01
HOUS,"Anywhere Real Estate Inc. Common Stock,",NYSE,True,1398987.0,2012-10-01
BTZ,BlackRock Credit Allocation Income Trust,NYSE,True,1379384.0,2006-12-01
PRLB,"Proto Labs, Inc. Common stock",NYSE,True,1443669.0,2012-02-01
ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,True,1702780.0,2017-06-01
CTS,CTS Corporation Common Stock,NYSE,True,26058.0,1985-01-01
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,True,1846576.0,2021-05-01
